Loudness,Key,Mode,Tempo,timeSignature,Title 
-6.388,11,1,92.482,4,I'm Only Out For One Thang (Explicit) (Feat. Flavor Flav)
-6.607,4,1,119.394,4,Michael & His Slipper Tree '93
-13.615,4,0,86.28,4,Swan Lake
-10.745,8,1,141.358,4,LAIVAMATKA WC:SSÄ
-12.964,4,1,80.129,4,I'm Not Afraid When I'm With You
-8.533,2,1,100.022,4,Mighty Army Band
-9.931,10,1,108.103,4,Swinging On A Star
-6.751,11,1,125.999,4,You Got Me (The Juan Maclean Dub)
-11.651,2,1,124.648,4,Hey Joe
-24.774,5,1,130.975,4,Circle Round The Moon
-11.024,11,0,144.474,1,A Fistful Of Dollars (1994 Digital Remaster)
-19.271,9,0,87.321,1,Essa Marie
-22.255,1,1,77.081,1,Playboy Foundation
-14.322,7,1,71.337,4,Follow Me Up To Carlow
-5.808,10,0,119.981,4,Lies
-3.154,10,0,192.668,4,In My Bed
-6.149,5,1,180.012,4,Boomerang (Reprise)
-15.975,7,1,135.397,4,Hispaniola A
-10.167,10,0,118.509,4,Down On My Knees
-15.857,5,0,104.32,4,The Imperial March from The Empire Strikes Back
-6.487,7,1,128.769,4,Mr Big Man
-8.486,8,1,100.648,1,Morning Glow
-18.697,7,0,120.923,7,The Wedding Samba
-4.031,5,0,157.751,4,Supreme Girl
-10.813,4,1,54.398,4,Matilda Mother (Stereo) (2007 Remaster)
-8.328,2,1,125.026,3,Slavinka
-22.785,5,1,130.319,3,Caro! (Colline/Rodolfo/Schaunard/Children/Townspeople/Musetta) (1998 Digital Remaster)
-20.42,7,1,62.216,1,El Greco: Movement III
-9.181,9,1,202.179,3,Youth Club Dance (Demo)
-14.6,6,1,119.074,4,Party
-7.421,1,1,97.982,4,Baila Girl_ Todo Hombre Llorando Por Ti
-11.47,10,1,135.599,1,Little Latin Lupe Lu
-5.538,5,0,134.115,4,Rain Down On Me
-11.905,8,1,119.864,4,You'll Know Where Your Plane Is... (Part 4)
-6.793,2,1,96.004,4,Pi Jiu Pao Pao (Beer Bubbles)
-6.615,1,1,83.226,1,Stinky Breath
-13.856,2,1,125.241,4,African Typic Collection
-11.999,9,1,138.039,4,Down the Line
-11.318,7,1,124.193,4,La maison ou j'ai grandi
-13.178,0,1,82.654,5,Tired Of You Clowning
-4.638,5,1,167.905,4,Anywhere Anytime
-7.667,8,1,196.096,4,Hallelujah [Club Mix - Remastered version]
-9.044,9,0,104.0,4,No Te Apartes De Mi
-18.7,9,0,124.391,3,Corcovado
-6.611,9,0,156.917,5,Red Socks Pugie
-13.057,0,0,129.418,4,War Of The Worlds
-11.881,1,1,152.448,4,Ain't No Sunshine
-9.695,0,1,119.06,4,I Want You (Album Version)
-5.881,0,1,130.119,4,Sarah Palin {I Wanna Lay Pipe} [Remix]
-21.852,1,1,143.031,4,Going Back To Memphis
-11.222,11,0,97.997,4,Bumbo Red
-2.775,1,1,58.135,4,Cleo's Mood
-13.5,8,0,95.988,3,Test 72
-5.619,5,1,83.942,4,Deportees
-9.874,2,1,185.598,4,Irish Medley - Jigs
-18.018,8,1,80.008,4,Why Should I Cry For You
-4.825,1,1,140.119,4,Bang! Bang!
-12.99,7,1,169.714,4,It's Different - Original
-5.493,4,0,89.485,4,Kickstart My Heart (Album Version)
-11.947,9,1,174.628,1,You Beat The Hell Outta Me
-7.961,4,0,228.461,7,Oye
-3.148,4,1,98.533,3,Parola di faliero
-5.666,5,0,95.321,1,Climax
-28.327,11,0,70.1,3,Menuet in the Name of Haydn
-15.416,0,1,108.787,1,Las Hermanas Granaditas
-8.216,9,1,148.57,1,Mikä mun päässä nykii
-15.665,2,0,160.343,4,Dans cette nuit j'ai envie de me perdre
-5.727,4,0,115.861,4,I Applaud You  (LP Version)
-13.08,2,0,156.868,4,Can't Find My Sadie
-5.085,6,0,180.733,1,Sweet Little Sixteen
-7.556,10,1,142.367,3,Midnight
-8.806,7,0,144.722,4,Dame Tu Carino
-9.825,1,1,92.643,4,Rain Keeps Falling Down
-8.504,11,1,123.586,4,Behind The Line Of Grace
-10.156,0,1,90.0,4,Love Alone
-12.178,9,1,93.22,4,Cuenta Conmigo
-18.299,4,0,105.169,1,We Played A Game
-3.96,8,1,103.995,4,Il rosso
-9.917,10,0,97.001,4,Lonley
-6.953,7,1,97.958,4,Happy
-10.543,11,0,130.042,4,El Amor De Mi Vida
-6.991,8,0,120.085,4,Parasitic Twins
-16.536,0,1,106.479,1,Concerto in C major_ BWV 594 (after Vivaldi Op.7 No.5) (2007 Digital Remaster): I. 1st Movement
-9.182,9,1,103.755,1,Te Fuiste En Abril
-6.514,5,1,126.649,5,Dream State
-6.404,6,1,95.585,4,It Ain't A Problem
-11.877,6,0,156.804,4,Yellow Brick Road
-4.936,8,1,93.037,4,Albo
-12.965,5,1,154.783,1,Where Does Rosie Go?
-4.006,8,1,91.767,3,Ihr hated nur (P-Dog Remix)
-7.843,2,1,96.02,5,Fuckaz
-7.352,9,1,129.977,4,Kyotronics
-12.209,1,1,156.371,1,Y'a d'l'abus
-4.336,8,1,109.984,4,Rock Tha Party
-10.925,7,1,129.988,4,A Puro Dolor
-9.325,0,1,158.913,4,Castle of KoFW
-15.585,10,1,71.285,3,The Phantom Of The Opera/Wishing You Were Somehow Here Again
-9.086,2,0,129.151,1,Vine Pa'echar Candela
-9.94,10,0,93.975,4,Peace With Myself
-22.166,10,1,82.286,1,When Love Dies
-6.109,8,1,98.028,4,Politrix
-9.396,0,1,129.871,3,Soca Mi Nice
-13.525,10,0,151.064,4,Never Know What You Can Do (Give It A Try) - Original
-7.775,7,0,218.093,7,Poema do semba
-15.519,4,1,138.63,4,Everything I Do from Robin Hood
-11.326,0,0,184.529,3,Carol Of The Bells (Instramental Featuring The Budapest Pops Orchestra)
-5.683,7,1,102.429,4,Train Buffer
-16.619,6,0,94.48,4,Going Under
-18.83,5,1,45.554,1,Skit
-9.338,7,1,167.873,4,Shadows
-8.578,11,0,88.008,4,Tables Turn
-9.198,10,0,109.96,4,Heal (The Separation) [PM Dawn Alt. Lead Mix]
-11.875,11,0,63.154,4,La petite boite en fer
-7.033,1,1,171.918,4,Rock The House (Explicit)
-17.041,7,0,95.995,3,Carol of the Bells (Album Version)
-12.763,9,1,146.392,4,The Invasion (Aka Black Wa Da Da)
-16.307,10,1,114.303,4,Jesus_ Lover Of My Soul (Bonus Stereo Trax)
-8.874,10,1,141.002,4,Motivator
-12.063,4,0,97.169,3,IV
-13.774,5,1,134.132,5,East West
-3.639,5,0,138.536,4,Gallows (Album Version)
-9.421,2,1,120.093,1,Ay Nare Nare
-6.937,0,0,83.831,1,Breath Of Fresh Air
-5.534,3,1,165.145,4,You Know How I Do [Live From Bamboozle]
-11.333,5,1,124.113,1,La chanson des genêts
-7.38,1,0,134.941,4,Destiny
-8.969,9,0,116.975,3,La Nuit
-6.212,0,1,100.071,4,Io Vivo
-11.809,9,1,109.318,4,Café Sarajevo
-12.617,6,0,87.669,1,She Left Me A Mule 
-11.042,10,0,85.33,3,Fanfara
-12.664,0,1,131.011,4,To Go Home
-13.57,4,0,231.264,7,Get 'em
-7.2,7,1,85.209,3,High Horse
-4.737,11,0,205.016,4,Calm Down Dad
-7.179,2,1,123.36,4,Dragonfly
-18.479,10,1,81.974,4,Romanza
-13.083,2,1,95.508,4,Tu Vuo_ Fa_ L_ Americano
-23.596,0,0,67.452,4,September Song
-8.403,5,0,165.006,1,Tu Quieres Volver
-11.088,9,0,93.716,4,Intro/Whatcha Gonna Do about It
-15.832,11,1,96.982,1,Stop That Thing
-9.926,9,0,125.013,4,Duh Duh Da
-5.924,1,1,108.279,5,Drumroll (We're All Thirsty)
-23.129,2,0,81.229,3,Intro
-5.927,8,1,85.326,3,Bodyfly (Dynamix original version)
-9.989,7,1,95.035,4,Brampton To Roadhead
-9.559,2,1,162.101,4,Bigbigkiss
-16.595,1,1,126.999,7,Cable
-7.56,2,1,116.625,4,Walking To Jerusalem
-23.563,10,0,160.546,5,Q1.1 Edit
-7.704,2,1,124.906,4,Youre nobody till somebody loves you
-6.278,7,1,105.21,4,She Don't Belong To You
-9.741,1,1,106.687,4,Here You Come Again (LP Version)
-17.336,5,1,68.479,5,Blowin' In the Wind
-4.982,6,1,181.03,4,Let It All Go
-13.865,0,1,139.015,4,Hummingbird
-21.277,7,1,61.349,5,Departure / End Title (Love Theme From Night Of Dark Shadows)
-12.375,9,1,74.045,4,Brother Can You Spare A Dime (Album Version)
-4.62,6,1,121.978,4,This Is For My Bitches
-6.521,1,0,117.339,4,The Sound Of Music - [High Wycombe Town Hall Live 13 July 1979] (Sound Check)
-12.262,0,1,120.878,4,"Pete's Crusade (12"" Version) (2006 Digital Remaster)"
-16.922,2,1,126.273,4,Canon In D Major (J. Pachelbel)
-8.606,0,1,96.591,3,Friends Of All Races
-7.468,6,1,192.063,5,"non-existent track (part one: ""why don't you fuckin' remember anything ?"")"
-5.165,5,1,120.028,4,Love Shines Through  (Dream Album Version)
-5.268,2,1,149.069,4,Suck My Blood
-8.667,1,1,86.819,4,Jane 5
-9.31,1,1,180.094,4,White Jetta
-10.414,9,1,139.999,4,Need To Shout
-11.234,3,1,150.519,4,Fall Line
-7.99,8,0,159.975,4,Sista
-11.221,7,1,153.667,4,Own Me
-23.555,3,1,0.0,1,Someday (I Will Understand)
-8.221,2,1,161.486,4,Me vuelves loco
-17.661,3,1,85.56,3,Morghe Eshgh
-11.71,0,1,195.005,1,Don't It (make Your Troubles Seem Small) (Album Version)
-2.653,8,1,94.998,4,Das ist mein Viertel
-8.159,2,1,151.676,4,The Other Side Of That Hill
-7.724,4,0,160.68,4,Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973]
-7.495,11,1,92.699,5,Elementro
-20.884,7,1,95.278,4,Kangaroo Blues
-19.397,7,1,179.609,4,Tem Do de Mim (Live At El Matador_ San Francisco)
-21.716,9,1,93.542,4,Arise_ My Love (Song Of Solomon)
-11.242,4,0,120.091,4,Salvation
-2.983,0,0,199.004,4,In Fate's Hands (Album Version)
-6.692,4,0,143.864,4,Shame
-14.249,11,0,91.16,4,Listen
-10.289,11,0,127.996,4,Till There Was You (John Creamer & Stephane K Remix)
-12.302,9,1,124.471,1,Two Guitars Shuffle (take 1)
-14.257,4,1,123.531,4,I Love No One But You
-13.455,7,1,123.352,4,What If I Forget The Champagne
-15.316,6,0,128.636,4,A história do incêndio do jequitibá de Carangola (Part 1)
-3.869,1,1,168.752,1,Meteor Of War (Album Version)
-20.075,1,1,84.737,3,Nobody In Mind
-5.641,2,1,179.888,1,Your Love (Got a Hold of Me) instrumental
-18.638,0,1,63.993,1,Kaloobafak [I'm Confessin' (That I Love You)] (LP Version)
-9.226,5,1,120.016,3,Wo You Jin Ri
-7.77,6,1,89.385,4,All Is One
-7.715,0,1,140.077,4,Run A Mile
-24.082,7,1,80.959,7,Cranford: Deborah's Vigil
-4.564,0,1,205.553,4,Dragonfly
-9.748,0,1,154.01,1,4tx.31b
-24.905,8,1,105.641,5,Oh No
-7.838,7,1,129.316,4,32 Lines (Album Version)
-15.88,4,0,90.278,3,Levallois Monte Carlo
-10.18,1,0,173.669,4,Question Authority
-13.75,9,1,103.258,4,Loup Garou
-24.522,11,1,110.933,1,The Taking Of Angelique
-13.478,6,1,92.76,4,So Many Reasons
-18.896,10,1,118.596,1,Anyone Who Had A Heart
-6.327,5,1,99.977,4,Xin Bu Liao Qing
-10.736,8,0,128.684,4,Fortunate Fool
-5.268,6,1,96.708,4,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge)
-4.559,0,1,100.173,4,I'll Be Glad
-11.936,4,0,103.145,3,Wings Off Flies (2009 Digital Remaster)
-3.708,9,1,164.963,4,Nothing Matters Anymore
-11.516,0,1,183.709,4,Working On The Highway
-5.586,10,1,110.235,4,The Pig
-11.098,0,1,87.797,4,Gaya's Dream
-7.203,10,0,180.06,4,Maracaia
-6.65,7,0,121.993,4,Chu Hsin
-15.879,0,1,144.082,4,Sommarens sista mås
-6.01,0,1,104.387,4,Ya Basta
-8.116,2,1,140.73,4,DEU470956112
-13.159,5,1,95.95,4,Wang Wang Blues
-7.839,9,1,100.091,3,Radio Jay
-12.43,4,1,163.257,1,There Are More Questions Than Answers
-8.699,6,0,196.004,4,Suba
-7.687,9,0,147.991,4,Lebaran
-9.417,7,1,97.817,7,Siri
-29.374,9,1,101.672,1,Trois Noëls québècois (trad): Gabriel
-9.785,6,1,138.045,4,Cell (Album)
-6.574,10,1,84.084,4,Love Is All Around
-9.435,8,1,109.997,7,Through the Looking Glass (jazz)
-19.242,9,1,78.785,5,General Chariot Corp. (LP Version)
-5.73,2,1,180.06,4,Ormhäxan
-12.967,11,1,52.932,4,She Don't Move Me No More
-4.763,6,1,151.508,4,Wish (Album Version)
-8.669,5,1,121.6,4,Markus sång
-5.255,2,0,117.593,4,Alma Mater
-4.657,5,1,78.959,3,Beauty And The Beast
-12.206,2,0,114.378,1,Police Story
-6.604,7,1,161.063,4,Knock Knock
-20.58,4,0,117.85,3,The Lonesome Boatman
-13.75,1,1,129.761,4,Never Alone
-10.412,11,0,123.984,4,Washes Over Me
-14.873,7,1,202.789,4,Junior Crehan's Favourite - Corney Is Coming
-5.477,10,0,127.407,4,Dope Nose
-12.654,1,0,64.101,5,Bob Your Head
-12.994,7,1,115.591,3,Love Lifted Me
-7.535,2,1,94.543,4,It Could All Get Blown Away
-11.398,0,1,95.37,4,Make it up
-16.243,2,0,73.716,5,Le Roi A Fait Battre Tambour
-12.611,9,1,87.099,4,Luo Cuo Che
-18.529,7,0,98.241,1,Jag Vet En Dejlig Rosa
-13.98,4,1,133.088,1,Hannikaisen baari
-11.704,4,0,88.841,4,Sloppy (I Saw My Baby Gettin')
-9.983,1,1,140.022,4,Reminissin'
-16.265,0,1,125.262,4,Caseta del Plater
-14.314,0,1,155.254,4,Cajun Honey (Cajun Lovin' Style)
-4.392,8,1,97.497,4,Play The Part
-5.377,3,1,110.044,4,Many Are We
-5.625,0,1,170.373,5,2 People
-8.365,10,1,122.348,4,Fading Lady Light
-21.999,10,1,142.612,3,The Croppy Boy
-13.448,1,1,116.49,3,It's Good To Know Jesus
-23.005,11,1,86.761,1,South Bound Water
-4.62,11,0,125.159,1,Tripping Billies
-7.256,5,0,96.224,4,Valerie
-14.807,9,1,105.364,7,O For a Thousand Tongues
-12.044,0,1,60.641,5,The Very Conscious
-8.317,10,1,84.141,5,November Has Come
-9.071,1,1,137.765,5,Things You Do To Me
-7.284,11,0,138.966,1,It Ain't What It Seems
-4.034,4,0,100.073,4,Given Up (Album Version)
-8.333,1,0,121.713,4,Back A Yard
-7.715,0,1,120.693,4,1er Gaou
-8.078,8,0,115.692,4,I'mma Break It Down
-18.161,7,0,82.568,3,Ja Nun Hons Pris
-11.092,10,1,140.741,5,Je suis le passeur du printemps
-11.411,2,1,180.381,4,Chumpman Blues
-7.597,7,1,93.413,4,Bull Dog
-9.752,1,0,161.272,5,My M.B. Thang
-6.399,0,1,216.023,1,Como Nuestro Amor No Hay Dos
-4.258,2,1,131.955,4,Russian Doll
-17.419,0,1,125.073,4,I Can't Believe That You're In Love With Me (Digitally Remastered 95)
-8.015,10,1,96.859,4,Come Live With Me (12'' Extended Version) (2006 Digital Remaster)
-9.763,9,1,117.981,3,Big Legged Woman
-14.36,0,1,143.311,7,Forró Praieiro
-15.912,5,1,144.265,4,Pick Me Up On Your Way Down - Original
-13.546,1,0,121.834,1,Schauet Her!
-16.822,10,1,104.068,4,Shenandoah
-5.771,10,0,126.693,1,Ich bleib so wie ich bin
-21.519,4,1,70.229,4,Beloki
-8.527,5,1,90.006,4,Brightess night
-32.586,10,0,134.56,3,Dunn's Revenge
-6.047,5,1,97.015,4,My Own Way
-3.321,0,1,125.022,4,Y.O.U. (Album Version)
-24.112,10,1,161.665,7,The Interrogation
-23.907,9,1,141.772,1,It's Four In The Morning
-16.102,10,1,106.317,4,Joy to the World
-13.328,11,0,122.072,4,Cuatro Estrofas
-9.838,1,0,150.256,4,Le Chat du Café des Artistes
-19.468,9,1,104.521,4,Background Music: The Greatest Ever Punk Sing-Along! (Live)
-18.208,9,1,91.405,3,Song Without End
-15.808,4,1,119.772,5,Show Me (Acoustic Version)
-5.111,9,1,200.877,4,6TH Avenue Nightmare
-6.98,2,1,103.863,4,Give It Up Or Let Me Go
-8.42,1,0,95.599,4,Climax (Instrumental Mix)
-12.054,3,1,109.614,7,BOMB SQUAD
-3.313,7,1,120.01,4,Supermassive Black Hole (Album Version)
-20.139,3,1,95.611,1,Theme From the Victors
-9.785,0,1,121.988,4,Na Primeira Manhã
-28.603,7,1,215.0,3,O.T. (Skit)
-6.083,7,1,93.044,4,Wildflower
-10.877,4,1,119.961,4,Change Your Mind
-19.308,10,0,162.496,4,Wartime Blues
-11.778,2,1,137.476,4,Only You
-8.588,8,1,84.751,7,La Fruta Bomba
-18.692,8,1,71.27,4,Dolores
-7.532,7,1,92.499,5,World Destruction (2005 Digital Remaster)
-8.88,9,1,100.252,1,Alma De Metal
-10.558,7,1,153.942,4,Beautiful Lies
-14.071,1,0,143.497,4,Danny's All-Star Joint (LP Version)
-12.169,1,0,70.875,1,From the Gardner Meditations: African Tarantella
-17.677,6,0,158.715,3,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là
-9.812,1,1,93.657,4,Miesten tähden
-12.836,4,1,80.012,4,Song For Paul
-7.482,1,0,124.734,4,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version)
-6.289,2,0,93.975,4,Thrill Me
-14.258,4,1,84.951,4,Covered (The Beauty Of Simplicity Album Version)
-6.361,1,1,96.732,5,Charly (Trip Into Drum And Bass Version) (Remastered)
-13.797,8,1,79.181,3,I'd Rather Have Jesus
-9.957,8,1,149.394,4,Toby
-12.009,2,1,88.301,1,Yearning Just For You
-11.836,1,1,111.104,4,Canción De Títeres
-5.66,2,1,169.966,4,Don't Know How To Be
-13.21,8,1,133.325,1,Merry-Go-Runaround
-10.666,2,1,98.442,3,Sincerely
-14.629,9,0,118.668,3,Althea Cooley
-3.989,11,0,180.168,4,I'm Back
-3.856,6,1,152.988,4,ONE WAY LOVE
-8.737,5,1,80.031,4,Devil's Daughter
-7.246,0,1,103.776,3,Tabernacle Song
-9.255,11,0,96.264,3,Anfang Vom Ende
-16.941,5,1,99.619,4,Forgive Me (High Key-Premiere Performance Plus)
-16.076,6,1,82.487,3,I'll Pray For You
-8.85,4,0,159.483,4,El Mar No Cesa (Live)
-6.567,11,0,163.902,4,I'm Gonna Take My Time
-5.651,1,1,159.96,4,Amaze
-10.419,9,1,135.233,4,2 Fists Full Of Nothing
-9.021,4,0,128.685,4,"(You're) Timeless To Me (""Hairspray"")"
-28.406,9,0,85.558,4,In My Heart
-6.615,0,1,136.967,4,Collides With Beauty
-5.266,2,1,90.602,4,Cien Anos
-5.128,10,0,111.153,4,Dig Up Her Bones
-4.21,1,1,111.122,4,A Little Of You
-12.211,9,1,77.09,1,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word
-7.063,7,1,89.896,4,One Year_ Six Months
-10.134,4,0,69.167,4,Song For Stephin Merritt
-7.773,7,1,143.86,4,Cai dentro
-15.096,10,1,67.6,4,My Funny Valentine
-7.066,5,1,169.981,4,Mis calles de arena
-21.45,2,1,139.944,1,Kathleen's Song / Ray Lynch
-5.492,8,1,200.036,4,Trows Kind
-4.73,5,1,104.123,4,Change Clothes
-5.958,8,0,229.864,1,Ascendant
-8.613,1,1,96.904,4,Smith & Wesson
-4.384,4,0,92.608,4,Bring Out Your Dead
-5.771,0,1,84.058,4,Vietnamese Baby
-5.499,5,0,111.239,4,Angry Chair
-8.765,2,1,99.546,4,Nadal De Luintra
-6.61,7,1,121.9,4,Que Ves Por Tu Ventana
-16.161,11,1,61.863,4,Talking During Sex (LP Version)
-6.247,10,0,178.804,1,The Modern Rome Burning
-6.336,1,1,138.385,5,Spawn (Again)
-5.208,2,1,126.012,4,Life is Love
-22.235,0,1,65.919,1,Prospection
-4.682,7,0,133.857,1,Neglected
-4.741,11,0,154.998,4,Chase The Light
-10.387,7,1,71.356,4,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster)
-9.759,9,1,142.372,4,Good Texan
-9.866,7,1,192.831,1,Dontchaletmecatchya
-7.1,3,1,128.116,3,Soul of Ethiopia
-14.489,1,0,154.072,4,Louie Louie
-7.984,8,1,91.775,3,This Ain't A Love Song
-7.238,4,1,140.52,1,A.C.A.B. (Bumper Sessions)
-19.941,7,1,130.598,7,Tenderly
-16.469,7,0,148.046,4,Copacabana
-3.662,2,1,87.712,4,No Good In Goodbye
-4.692,9,0,95.33,3,NOT IN LOVE
-13.04,7,1,115.756,3,Are You There (With Another Girl)
-30.387,2,0,186.138,4,The Stranger
-9.989,2,1,97.34,4,Nanã
-16.218,5,1,138.501,4,Intro
-6.077,2,1,155.193,1,Tappin' Out (LP Version)
-8.962,4,0,207.544,4,I Wanna Be Where You Are
-13.53,10,1,65.771,4,Remember (Walkin' In the Sand)
-11.185,5,1,124.311,4,Dirty Ol' Town
-14.525,7,1,97.997,5,Night on William Street
-14.811,7,0,110.06,3,Epilogue
-5.663,6,0,160.018,4,Do Or Die
-11.462,1,1,115.533,4,Hey Jamalo ((Def Mix))
-9.308,0,0,111.755,4,Someday
-15.83,4,0,128.666,3,Earrings on the Table
-7.806,1,0,103.948,4,Imaginary Gangsters
-6.838,8,1,93.346,3,Never After
-14.194,5,0,115.024,1,Pränatalabhärtung
-6.604,6,1,130.023,4,Today
-5.775,6,0,144.974,4,Give It
-10.541,7,1,108.919,4,Vem_ Vem
-3.778,11,1,91.357,4,Radiation Blues
-17.611,0,1,108.24,4,Ai Hen Jian Dan
-12.183,11,0,135.57,4,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix)
-8.885,7,1,120.099,4,Would You Like
-8.535,9,1,86.353,5,Vibrators
-5.446,7,1,111.995,4,Quitxalla
-10.819,5,1,100.618,5,Tant Que L'on S'aimera
-9.452,8,1,154.159,3,Tamborera No. 6
-11.769,10,0,111.214,1,Bad Girl
-7.613,0,1,153.911,4,Das große Segel
-5.015,7,1,184.884,4,Help There's A Fire
-4.003,9,0,137.896,4,Rock Guitar
-3.944,2,0,88.336,4,On Misty Pathways
-12.066,8,1,141.964,4,Take Your Chance
-5.971,5,1,88.096,5,Dumb It Down (Live From Chicago)
-5.388,4,0,182.01,4,Oh My People
-9.095,7,1,47.96,4,Altas Horas
-5.548,8,1,135.045,1,Hold Me
-6.708,6,0,127.911,4,Chivalry
-6.548,7,1,123.522,4,Proud mary
-16.972,7,1,98.467,3,Serenade valse
-17.053,11,1,112.625,4,Nothing In Rambling
-10.104,9,1,104.692,5,Pac's Break
-5.713,2,1,86.658,5,Affaire Mokuwa
-16.308,9,0,127.494,4,Following You Around (Album Version)
-5.157,7,1,165.278,4,A Fiery Stride (Ltd. Edition Bonus)
-13.844,11,1,76.716,4,My God Will Always Be Enough
-10.599,0,1,106.499,1,Turn It Over (Album Version)
-16.503,9,0,70.196,4,Japanese Lullaby
-12.969,0,1,135.189,7,Hoop of Flame (IV. Glimpse of a Chance)
-9.546,0,1,122.405,4,Son Los Años
-17.276,5,1,115.405,1,Denise
-9.309,8,0,94.971,4,Like It Like That
-6.86,1,1,96.058,4,The Scenic Route
-16.472,0,1,93.707,3,Please Send Me Someone To Love
-13.157,0,1,113.097,4,Dear Ann
-9.691,7,1,131.752,4,New Day Rising
-9.139,2,1,176.591,4,Horse Doctor_ Come Quick
-29.342,0,1,60.439,4,Visions
-5.431,6,1,119.744,1,Be My Lover
-13.347,9,1,75.11,1,Bianca's Midnight Lullaby
-28.416,11,0,90.582,1,Morning Rain Music by Jorge Alfano
-5.827,5,1,131.971,4,Watermelon Man
-5.055,7,1,161.288,4,The Blackest Years (CD only hidden track)
-11.224,7,1,89.996,4,Seed Will Grow
-16.963,11,1,87.581,4,Raining Revolution (Live) (Unplugged)
-8.762,8,1,155.065,1,Sept Coeurs
-8.817,3,1,75.738,4,El tuli-tuli
-9.213,2,1,103.997,4,Kakou
-4.129,2,1,104.036,4,Hablando A Un Cristal
-12.38,2,1,160.443,3,Pray For Me (One Step Closer Album Version)
-15.001,2,1,91.523,4,Don't Let Me Come Home A Stranger (LP Version)
-17.075,4,1,82.016,1,I Really Don't Want To Know (1990 Digital Remaster)
-11.655,0,0,111.01,4,Man Don't Cry
-9.531,8,0,130.677,4,Into Hiding
-9.528,11,0,160.336,4,Throw
-14.613,2,1,165.303,1,Primary
-8.615,4,1,98.752,3,When You Wish Upon A Star
-14.09,5,1,111.12,4,I Stayed Long Enough
-3.357,1,0,185.063,4,Accept Crime (Album Version)
-15.911,0,1,144.538,4,I'll Never Find Another You
-7.383,2,1,93.011,4,Asesíname
-7.028,0,1,111.408,4,Send a Prayer
-25.752,7,1,91.889,4,The Letters
-24.22,7,1,141.229,4,American Dreams
-16.862,7,0,205.323,4,O Menino Desce O Morro
-16.682,2,1,124.759,5,"Rinaldo : Act 3 ""Or la tromba in suon festante"" [Rinaldo]"
-12.235,6,1,124.479,1,Filumena Fabulosa
-8.149,5,1,159.986,4,Independent Girl (feat. Malki Singh)
-8.924,4,1,135.642,4,Those Were the Days
-26.469,7,1,119.187,4,Devil In The Wood Pile
-15.235,4,0,173.712,4,Mythodea - Music for the NASA Mission: 2001 Mars Odyssey/Movement 7
